Sender_account,Receiver_account,Amount,Payment_currency,Payment_type,Time,Is_laundering,Laundering_probability
-2147483648,-2147483648,1459.15,UK pounds,Cash Deposit,10:35:19,NO,0.01
1491989064,-2147483648,6019.64,UK pounds,Cross-border,10:35:20,NO,0.62
287305149,-2147483648,14328.44,UK pounds,Cheque,10:35:20,NO,0.07
-2147483648,-2147483648,11895.0,UK pounds,ACH,10:35:21,NO,0.36
-2147483648,-2147483648,115.25,UK pounds,Cash Deposit,10:35:21,NO,0.01
-2147483648,-2147483648,5130.99,UK pounds,ACH,10:35:21,NO,0.09
980191499,-2147483648,12176.52,UK pounds,ACH,10:35:23,NO,0.36
-2147483648,-2147483648,56.9,UK pounds,Credit card,10:35:23,NO,0.0
-2147483648,656192169,4738.45,UK pounds,Cheque,10:35:26,NO,0.08
-2147483648,-2147483648,5883.87,Indian rupee,Credit card,10:35:29,NO,0.17
-2147483648,-2147483648,2342.31,UK pounds,Debit card,10:35:31,NO,0.01
-2147483648,-2147483648,1239.61,UK pounds,Cash Deposit,10:35:34,NO,0.01
1405792399,-2147483648,16555.31,UK pounds,Credit card,10:35:34,NO,0.13
-2147483648,-2147483648,15459.46,UK pounds,Cheque,10:35:37,NO,0.1
-2147483648,-2147483648,586.28,UK pounds,Cheque,10:35:37,NO,0.0
-2147483648,-2147483648,1971.15,UK pounds,Cross-border,10:35:37,NO,0.02
2047410771,-2147483648,8110.72,UK pounds,Cross-border,10:35:38,NO,0.85
1470504995,-2147483648,1190.3,UK pounds,Credit card,10:35:41,NO,0.0
-2147483648,-2147483648,11957.87,UK pounds,Cross-border,10:35:43,NO,5.74
-2147483648,-2147483648,10529.75,UK pounds,Credit card,10:35:44,NO,0.33
-2147483648,-2147483648,5274.76,UK pounds,Debit card,10:35:46,NO,0.47
-2147483648,-2147483648,774.18,UK pounds,ACH,10:35:50,NO,0.0
-2147483648,-2147483648,8364.55,UK pounds,ACH,10:35:53,NO,0.18
-2147483648,-2147483648,1877.56,UK pounds,Credit card,10:35:54,NO,0.0
-2147483648,855729452,3166.12,UK pounds,Debit card,10:35:55,NO,0.61
374414130,-2147483648,10463.94,UK pounds,Credit card,10:36:00,NO,0.33
-2147483648,-2147483648,13230.72,UK pounds,ACH,10:36:01,NO,0.35
2004133484,-2147483648,8095.66,UK pounds,Credit card,10:36:04,NO,0.1
-2147483648,-2147483648,3839.09,UK pounds,ACH,10:36:04,NO,0.09
-2147483648,-2147483648,4731.86,UK pounds,Cash Deposit,10:36:04,NO,0.75
1203252958,-2147483648,2438.3,UK pounds,Cross-border,10:36:05,NO,0.03
-2147483648,979819164,3293.28,UK pounds,Credit card,10:36:07,NO,0.14
-2147483648,-2147483648,5828.8,UK pounds,ACH,10:36:08,NO,0.11
1074336451,855832934,2299.29,UK pounds,ACH,10:36:09,NO,0.0
-2147483648,721717864,16974.63,UK pounds,Credit card,10:36:13,NO,0.27
-2147483648,-2147483648,9766.13,UK pounds,ACH,10:36:14,NO,0.32
-2147483648,-2147483648,3615.93,UK pounds,Cheque,10:36:15,NO,0.06
936440682,-2147483648,7405.41,UK pounds,Credit card,10:36:18,NO,0.18
-2147483648,-2147483648,10960.64,UK pounds,Debit card,10:36:23,NO,1.88
-2147483648,-2147483648,11974.68,UK pounds,Cheque,10:36:31,NO,0.15
-2147483648,-2147483648,8560.28,UK pounds,ACH,10:36:34,NO,0.18
1008340236,339701644,2868.46,UK pounds,Credit card,10:36:35,NO,0.03
1445991735,-2147483648,33322.12,UK pounds,Cheque,10:36:36,NO,0.08
757928908,-2147483648,1626.05,UK pounds,Credit card,10:36:37,NO,0.0
109525315,-2147483648,38707.49,UK pounds,Credit card,10:36:45,NO,0.25
-2147483648,-2147483648,327.9,UK pounds,Credit card,10:36:48,NO,0.0
-2147483648,-2147483648,10131.3,UK pounds,ACH,10:36:55,NO,0.34
-2147483648,-2147483648,2100.74,UK pounds,ACH,10:36:57,NO,0.0
-2147483648,-2147483648,10623.2,UK pounds,Credit card,10:36:59,NO,0.33
-2147483648,1377603863,7603.2,UK pounds,Cheque,10:37:05,NO,0.02
-2147483648,-2147483648,5468.75,UK pounds,Credit card,10:37:07,NO,0.19
-2147483648,-2147483648,12682.06,UK pounds,Debit card,10:37:08,NO,1.81
-2147483648,-2147483648,5594.78,UK pounds,Debit card,10:37:10,NO,0.6
-2147483648,1576773608,4568.89,UK pounds,Cash Deposit,10:37:15,NO,0.18
35328673,1794595555,652.29,UK pounds,Debit card,10:37:15,NO,0.01
-2147483648,-2147483648,153.8,UK pounds,Cash Withdrawal,10:37:18,NO,0.0
-2147483648,-2147483648,8350.59,UK pounds,ACH,10:37:19,NO,0.18
-2147483648,-2147483648,4911.78,UK pounds,Credit card,10:37:19,NO,0.14
1877205049,2016944900,4249.69,UK pounds,Cash Deposit,10:37:21,NO,0.26
-2147483648,-2147483648,9831.65,UK pounds,Debit card,10:37:23,NO,1.8
512171500,-2147483648,614.89,UK pounds,Debit card,10:37:27,NO,0.01
-2147483648,-2147483648,10918.76,UK pounds,Debit card,10:37:29,NO,1.88
-2147483648,1493436023,5300.52,UK pounds,Cheque,10:37:30,NO,0.02
-2147483648,-2147483648,13106.42,UK pounds,ACH,10:37:35,NO,0.35
-2147483648,-2147483648,17651.63,UK pounds,Credit card,10:37:41,NO,0.26
1294695860,-2147483648,5795.55,UK pounds,Credit card,10:37:42,NO,0.07
-2147483648,-2147483648,1334.75,UK pounds,Credit card,10:37:45,NO,0.0
-2147483648,1612314007,14303.33,UK pounds,Credit card,10:37:49,NO,0.01
-2147483648,-2147483648,8067.61,UK pounds,Cross-border,10:37:50,YES,52.41
-2147483648,-2147483648,9354.87,UK pounds,Debit card,10:37:56,NO,1.37
-2147483648,-2147483648,7377.8,UK pounds,ACH,10:38:01,NO,0.11
-2147483648,-2147483648,12831.3,UK pounds,Cheque,10:38:02,NO,0.14
-2147483648,-2147483648,1360.82,UK pounds,Credit card,10:38:02,NO,0.0
1710329832,-2147483648,5308.47,UK pounds,Credit card,10:38:04,NO,0.05
-2147483648,1462289205,5536.81,UK pounds,ACH,10:38:07,NO,0.04
-2147483648,-2147483648,2563.16,UK pounds,ACH,10:38:07,NO,0.08
-2147483648,-2147483648,9099.99,UK pounds,Credit card,10:38:09,NO,0.2
-2147483648,-2147483648,7369.79,UK pounds,Credit card,10:38:13,NO,0.18
-2147483648,999810092,11367.9,UK pounds,ACH,10:38:16,NO,0.5
-2147483648,1493436023,13408.68,UK pounds,Cheque,10:38:19,NO,0.01
-2147483648,-2147483648,20662.11,UK pounds,Debit card,10:38:20,NO,1.5
-2147483648,-2147483648,333.17,UK pounds,Cheque,10:38:24,NO,0.0
-2147483648,-2147483648,3223.47,UK pounds,ACH,10:38:25,NO,0.08
-2147483648,-2147483648,734.2,UK pounds,Cash Deposit,10:38:28,NO,0.01
-2147483648,737679962,4542.44,UK pounds,Cheque,10:38:29,NO,0.08
1429354049,-2147483648,284.79,UK pounds,ACH,10:38:31,NO,0.0
-2147483648,-2147483648,1485.01,UK pounds,Credit card,10:38:31,NO,0.0
-2147483648,2032222230,241.18,UK pounds,ACH,10:38:31,NO,0.0
1074859180,-2147483648,17413.99,UK pounds,ACH,10:38:31,NO,0.22
-2147483648,-2147483648,7883.3,UK pounds,Credit card,10:38:31,NO,0.28
-2147483648,1908962398,2407.26,UK pounds,Cheque,10:38:36,NO,0.0
2056215656,-2147483648,2567.43,UK pounds,Debit card,10:38:41,NO,0.13
